shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route6-ABOVE-1A,43.5269752421,-80.2255607350,45,
Route6-ABOVE-1A,43.5269129009,-80.2254715988,46,
Route6-ABOVE-1A,43.5268571677,-80.2253744113,47,
Route6-ABOVE-1A,43.5268014344,-80.2252772240,48,
Route6-ABOVE-1A,43.5267457010,-80.2251800369,49,
Route6-ABOVE-1A,43.5266899675,-80.2250828500,50,
Route6-ABOVE-1A,43.5266342339,-80.2249856632,51,
Route6-ABOVE-1A,43.5265881658,-80.2248801044,52,
Route6-ABOVE-1A,43.5265484124,-80.2247690757,53,
Route6-ABOVE-1A,43.5265086589,-80.2246580473,54,
Route6-ABOVE-1A,43.5264689053,-80.2245470190,55,
Route6-ABOVE-1A,43.5264291516,-80.2244359908,56,
Route6-ABOVE-1A,43.5263893978,-80.2243249627,57,
Route6-ABOVE-1A,43.5263496439,-80.2242139349,58,
Route6-ABOVE-1A,43.5263098898,-80.2241029071,59,
Route6-ABOVE-1A,43.5262762336,-80.2239881872,60,
Route6-ABOVE-1A,43.5262434481,-80.2238729401,61,
Route6-ABOVE-1A,43.5262106625,-80.2237576931,62,
Route6-ABOVE-1A,43.5261778768,-80.2236424463,63,
Route6-ABOVE-1A,43.5261450910,-80.2235271995,64,
Route6-ABOVE-1A,43.5261123050,-80.2234119529,65,
Route6-ABOVE-1A,43.5260795190,-80.2232967064,66,
Route6-ABOVE-1A,43.5260467328,-80.2231814601,67,
Route6-ABOVE-1A,43.5260139465,-80.2230662138,68,
Route6-ABOVE-1A,43.5259811601,-80.2229509677,69,
Route6-ABOVE-1A,43.5259483736,-80.2228357217,70,
Route6-ABOVE-1A,43.5259155870,-80.2227204759,71,
Route6-ABOVE-1A,43.5258828002,-80.2226052301,72,
Route6-ABOVE-1A,43.5258500133,-80.2224899845,73,
Route6-ABOVE-1A,43.5258172264,-80.2223747391,74,
Route6-ABOVE-1A,43.5257844393,-80.2222594937,75,
Route6-ABOVE-1A,43.5257516521,-80.2221442485,76,
Route6-ABOVE-1A,43.5257188647,-80.2220290034,77,
Route6-ABOVE-1A,43.5256858899,-80.2219138595,78,
Route6-ABOVE-1A,43.5256528640,-80.2217987433,79,
Route6-ABOVE-1A,43.5256198379,-80.2216836272,80,
Route6-ABOVE-1A,43.5255868118,-80.2215685113,81,
Route6-ABOVE-1A,43.5255537855,-80.2214533955,82,
Route6-ABOVE-1A,43.5255207591,-80.2213382797,83,
Route6-ABOVE-1A,43.5254877326,-80.2212231642,84,
Route6-ABOVE-1A,43.5254679089,-80.2211606949,85,
Route6-ABOVE-1A,43.5254335617,-80.2210463117,86,
Route6-ABOVE-1A,43.5253992143,-80.2209319287,87,
Route6-ABOVE-1A,43.5253648668,-80.2208175458,88,
Route6-ABOVE-1A,43.5253305192,-80.2207031631,89,
Route6-ABOVE-1A,43.5252797818,-80.2206103497,90,
Route6-ABOVE-1A,43.5251954296,-80.2206115864,91,
Route6-ABOVE-1A,43.5251164080,-80.2206665932,92,
Route6-ABOVE-1A,43.5250451244,-80.2207421865,93,
Route6-ABOVE-1A,43.5249738407,-80.2208177795,94,
Route6-ABOVE-1A,43.5249089684,-80.2209035223,95,
Route6-ABOVE-1A,43.5248444931,-80.2209898935,96,
Route6-ABOVE-1A,43.5247800177,-80.2210762646,97,
Route6-ABOVE-1A,43.5247155423,-80.2211626354,98,
Route6-ABOVE-1A,43.5246510667,-80.2212490061,99,
Route6-ABOVE-1A,43.5245865912,-80.2213353766,100,
Route6-ABOVE-1A,43.5245221155,-80.2214217469,101,
Route6-ABOVE-1A,43.5244576398,-80.2215081170,102,
Route6-ABOVE-1A,43.5243931640,-80.2215944870,103,
Route6-ABOVE-1A,43.5243350740,-80.2216887037,104,
Route6-ABOVE-1A,43.5242798028,-80.2217863841,105,
Route6-ABOVE-1A,43.5242255633,-80.2218849493,106,
Route6-ABOVE-1A,43.5241859994,-80.2219961013,107,
Route6-ABOVE-1A,43.5241464355,-80.2221072532,108,
Route6-ABOVE-1A,43.5241068714,-80.2222184049,109,
Route6-ABOVE-1A,43.5240792919,-80.2223358593,110,
Route6-ABOVE-1A,43.5240547541,-80.2224549133,111,
Route6-ABOVE-1A,43.5240302163,-80.2225739672,112,
Route6-ABOVE-1A,43.5240148070,-80.2226953325,113,
Route6-ABOVE-1A,43.5240068581,-80.2228185870,114,
Route6-ABOVE-1A,43.5239989092,-80.2229418413,115,
Route6-ABOVE-1A,43.5239909601,-80.2230650957,116,
Route6-ABOVE-1A,43.5239830109,-80.2231883500,117,
Route6-ABOVE-1A,43.5239735356,-80.2233113234,118,
Route6-ABOVE-1A,43.5239576024,-80.2234331081,119,
Route6-ABOVE-1A,43.5239414905,-80.2235548237,120,
Route6-ABOVE-1A,43.5239089438,-80.2236701942,121,
Route6-ABOVE-1A,43.5238763970,-80.2237855645,122,
Route6-ABOVE-1A,43.5238627835,-80.2238338209,123,
Route6-ABOVE-1A,43.5238154925,-80.2239391161,124,
Route6-ABOVE-1A,43.5237682013,-80.2240444112,125,
Route6-ABOVE-1A,43.5237166548,-80.2241457195,126,
Route6-ABOVE-1A,43.5236626165,-80.2242446933,127,
Route6-ABOVE-1A,43.5236054993,-80.2243399661,128,
Route6-ABOVE-1A,43.5235413171,-80.2244267469,129,
Route6-ABOVE-1A,43.5234771348,-80.2245135275,130,
Route6-ABOVE-1A,43.5234129524,-80.2246003079,131,
Route6-ABOVE-1A,43.5233486519,-80.2246869226,132,
Route6-ABOVE-1A,43.5232842768,-80.2247734328,133,
Route6-ABOVE-1A,43.5232199017,-80.2248599428,134,
Route6-ABOVE-1A,43.5231555264,-80.2249464526,135,
Route6-ABOVE-1A,43.5230911511,-80.2250329622,136,
Route6-ABOVE-1A,43.5230267757,-80.2251194717,137,
Route6-ABOVE-1A,43.5229624003,-80.2252059809,138,
Route6-ABOVE-1A,43.5228980248,-80.2252924900,139,
Route6-ABOVE-1A,43.5228336492,-80.2253789989,140,
Route6-ABOVE-1A,43.5227692736,-80.2254655076,141,
Route6-ABOVE-1A,43.5227048979,-80.2255520161,142,
Route6-ABOVE-1A,43.5226405221,-80.2256385244,143,
Route6-ABOVE-1A,43.5225761462,-80.2257250326,144,
Route6-ABOVE-1A,43.5225117703,-80.2258115406,145,
Route6-ABOVE-1A,43.5224473943,-80.2258980483,146,
Route6-ABOVE-1A,43.5223830183,-80.2259845559,147,
Route6-ABOVE-1A,43.5223186422,-80.2260710633,148,
Route6-ABOVE-1A,43.5222542660,-80.2261575706,149,
Route6-ABOVE-1A,43.5221898897,-80.2262440776,150,
Route6-ABOVE-1A,43.5221255134,-80.2263305845,151,
Route6-ABOVE-1A,43.5220611370,-80.2264170912,152,
Route6-ABOVE-1A,43.5219967606,-80.2265035977,153,
Route6-ABOVE-1A,43.5219323840,-80.2265901040,154,
Route6-ABOVE-1A,43.5218680075,-80.2266766101,155,
Route6-ABOVE-1A,43.5218036308,-80.2267631160,156,
Route6-ABOVE-1A,43.5217392541,-80.2268496218,157,
Route6-ABOVE-1A,43.5216748773,-80.2269361274,158,
Route6-ABOVE-1A,43.5216105004,-80.2270226328,159,
Route6-ABOVE-1A,43.5215461235,-80.2271091380,160,
Route6-ABOVE-1A,43.5214817465,-80.2271956430,161,
Route6-ABOVE-1A,43.5214173694,-80.2272821478,162,
Route6-ABOVE-1A,43.5213529923,-80.2273686525,163,
Route6-ABOVE-1A,43.5212886151,-80.2274551569,164,
Route6-ABOVE-1A,43.5212242378,-80.2275416612,165,
Route6-ABOVE-1A,43.5211598605,-80.2276281653,166,
Route6-ABOVE-1A,43.5210954831,-80.2277146692,167,
Route6-ABOVE-1A,43.5210311056,-80.2278011730,168,
Route6-ABOVE-1A,43.5209667281,-80.2278876765,169,
Route6-ABOVE-1A,43.5209023505,-80.2279741799,170,
Route6-ABOVE-1A,43.5208379728,-80.2280606831,171,
Route6-ABOVE-1A,43.5207735951,-80.2281471861,172,
Route6-ABOVE-1A,43.5207092173,-80.2282336889,173,
Route6-ABOVE-1A,43.5206448394,-80.2283201915,174,
Route6-ABOVE-1A,43.5206433834,-80.2283221479,175,
Route6-ABOVE-1A,43.5205791980,-80.2284089202,176,
Route6-ABOVE-1A,43.5205150126,-80.2284956924,177,
Route6-ABOVE-1A,43.5204508272,-80.2285824643,178,
Route6-ABOVE-1A,43.5203866416,-80.2286692361,179,
Route6-ABOVE-1A,43.5203224560,-80.2287560076,180,
Route6-ABOVE-1A,43.5202582703,-80.2288427790,181,
Route6-ABOVE-1A,43.5201940846,-80.2289295502,182,
Route6-ABOVE-1A,43.5201288326,-80.2290148012,183,
Route6-ABOVE-1A,43.5200633717,-80.2290997543,184,
Route6-ABOVE-1A,43.5199931878,-80.2291769898,185,
Route6-ABOVE-1A,43.5199132525,-80.2292325385,186,
Route6-ABOVE-1A,43.5198306356,-80.2292817286,187,
Route6-ABOVE-1A,43.5197475285,-80.2293288299,188,
Route6-ABOVE-1A,43.5196595617,-80.2293552178,189,
Route6-ABOVE-1A,43.5195715948,-80.2293816056,190,
Route6-ABOVE-1A,43.5194836279,-80.2294079933,191,
Route6-ABOVE-1A,43.5193950813,-80.2294292566,192,
Route6-ABOVE-1A,43.5193054362,-80.2294408079,193,
Route6-ABOVE-1A,43.5192177225,-80.2294176244,194,
Route6-ABOVE-1A,43.5191303954,-80.2293874901,195,
Route6-ABOVE-1A,43.5190458523,-80.2293455406,196,
Route6-ABOVE-1A,43.5189622455,-80.2292996179,197,
Route6-ABOVE-1A,43.5188788461,-80.2292530884,198,
Route6-ABOVE-1A,43.5187997501,-80.2291939717,199,
Route6-ABOVE-1A,43.5187206541,-80.2291348553,200,
Route6-ABOVE-1A,43.5186498451,-80.2290585528,201,
Route6-ABOVE-1A,43.5185801022,-80.2289803721,202,
Route6-ABOVE-1A,43.5185139304,-80.2288964677,203,
Route6-ABOVE-1A,43.5184477586,-80.2288125634,204,
Route6-ABOVE-1A,43.5183848983,-80.2287242380,205,
Route6-ABOVE-1A,43.5183257710,-80.2286309286,206,
Route6-ABOVE-1A,43.5182666436,-80.2285376193,207,
Route6-ABOVE-1A,43.5182075162,-80.2284443103,208,
Route6-ABOVE-1A,43.5181483887,-80.2283510014,209,
Route6-ABOVE-1A,43.5181169260,-80.2283013503,210,
Route6-ABOVE-1A,43.5180367252,-80.2282451154,211,
Route6-ABOVE-1A,43.5179690792,-80.2283150929,212,
Route6-ABOVE-1A,43.5179028031,-80.2283988407,213,
Route6-ABOVE-1A,43.5178365268,-80.2284825884,214,
Route6-ABOVE-1A,43.5177700092,-80.2285659287,215,
Route6-ABOVE-1A,43.5176969003,-80.2286381461,216,
Route6-ABOVE-1A,43.5176237915,-80.2287103634,217,
Route6-ABOVE-1A,43.5175506826,-80.2287825806,218,
Route6-ABOVE-1A,43.5174775736,-80.2288547975,219,
Route6-ABOVE-1A,43.5174044646,-80.2289270143,220,
Route6-ABOVE-1A,43.5173309789,-80.2289985050,221,
Route6-ABOVE-1A,43.5172574685,-80.2290699481,222,
Route6-ABOVE-1A,43.5171839581,-80.2291413910,223,
Route6-ABOVE-1A,43.5171104476,-80.2292128338,224,
Route6-ABOVE-1A,43.5170369371,-80.2292842764,225,
Route6-ABOVE-1A,43.5169634266,-80.2293557188,226,
Route6-ABOVE-1A,43.5168899159,-80.2294271610,227,
Route6-ABOVE-1A,43.5168164053,-80.2294986031,228,
Route6-ABOVE-1A,43.5168362673,-80.2296049335,229,
Route6-ABOVE-1A,43.5168964598,-80.2296966616,230,
Route6-ABOVE-1A,43.5169574830,-80.2297876348,231,
Route6-ABOVE-1A,43.5170185061,-80.2298786081,232,
Route6-ABOVE-1A,43.5170795292,-80.2299695816,233,
Route6-ABOVE-1A,43.5171405522,-80.2300605554,234,
Route6-ABOVE-1A,43.5172045360,-80.2301474887,235,
Route6-ABOVE-1A,43.5172703174,-80.2302319691,236,
Route6-ABOVE-1A,43.5173360987,-80.2303164497,237,
Route6-ABOVE-1A,43.5174018799,-80.2304009304,238,
Route6-ABOVE-1A,43.5174676611,-80.2304854114,239,
Route6-ABOVE-1A,43.5175037726,-80.2305317884,240,
Route6-ABOVE-1A,43.5175684823,-80.2306178178,241,
Route6-ABOVE-1A,43.5176331920,-80.2307038473,242,
Route6-ABOVE-1A,43.5176979016,-80.2307898771,243,
Route6-ABOVE-1A,43.5177626111,-80.2308759070,244,
Route6-ABOVE-1A,43.5178273206,-80.2309619372,245,
Route6-ABOVE-1A,43.5178920300,-80.2310479675,246,
Route6-ABOVE-1A,43.5179567393,-80.2311339980,247,
Route6-ABOVE-1A,43.5180214486,-80.2312200286,248,
Route6-ABOVE-1A,43.5180861578,-80.2313060595,249,
Route6-ABOVE-1A,43.5181508670,-80.2313920905,250,
Route6-ABOVE-1A,43.5182155761,-80.2314781218,251,
Route6-ABOVE-1A,43.5182802851,-80.2315641532,252,
Route6-ABOVE-1A,43.5183449941,-80.2316501848,253,
Route6-ABOVE-1A,43.5184097030,-80.2317362166,254,
Route6-ABOVE-1A,43.5184744118,-80.2318222485,255,
Route6-ABOVE-1A,43.5185391206,-80.2319082807,256,
Route6-ABOVE-1A,43.5186038293,-80.2319943130,257,
Route6-ABOVE-1A,43.5186685379,-80.2320803455,258,
Route6-ABOVE-1A,43.5187332465,-80.2321663782,259,
Route6-ABOVE-1A,43.5187979550,-80.2322524111,260,
Route6-ABOVE-1A,43.5188626635,-80.2323384442,261,
Route6-ABOVE-1A,43.5189273719,-80.2324244774,262,
Route6-ABOVE-1A,43.5189920802,-80.2325105109,263,
Route6-ABOVE-1A,43.5190567885,-80.2325965445,264,
Route6-ABOVE-1A,43.5191214967,-80.2326825783,265,
Route6-ABOVE-1A,43.5191862048,-80.2327686123,266,
Route6-ABOVE-1A,43.5192509129,-80.2328546464,267,
Route6-ABOVE-1A,43.5193156209,-80.2329406808,268,
Route6-ABOVE-1A,43.5193801390,-80.2330269840,269,
Route6-ABOVE-1A,43.5194446361,-80.2331133170,270,
Route6-ABOVE-1A,43.5195091332,-80.2331996502,271,
Route6-ABOVE-1A,43.5195736302,-80.2332859836,272,
Route6-ABOVE-1A,43.5196381271,-80.2333723172,273,
Route6-ABOVE-1A,43.5197026240,-80.2334586509,274,
Route6-ABOVE-1A,43.5197671208,-80.2335449849,275,
Route6-ABOVE-1A,43.5198316176,-80.2336313190,276,
Route6-ABOVE-1A,43.5198961142,-80.2337176533,277,
Route6-ABOVE-1A,43.5199606109,-80.2338039878,278,
Route6-ABOVE-1A,43.5199294728,-80.2338898315,279,
Route6-ABOVE-1A,43.5198645086,-80.2339755014,280,
Route6-ABOVE-1A,43.5197995444,-80.2340611711,281,
Route6-ABOVE-1A,43.5197345801,-80.2341468407,282,
Route6-ABOVE-1A,43.5196696157,-80.2342325100,283,
Route6-ABOVE-1A,43.5196046512,-80.2343181792,284,
Route6-ABOVE-1A,43.5195396867,-80.2344038482,285,
Route6-ABOVE-1A,43.5194747222,-80.2344895170,286,
Route6-ABOVE-1A,43.5194097575,-80.2345751856,287,
Route6-ABOVE-1A,43.5193447928,-80.2346608541,288,
Route6-ABOVE-1A,43.5192798280,-80.2347465223,289,
Route6-ABOVE-1A,43.5192148632,-80.2348321904,290,
Route6-ABOVE-1A,43.5191498983,-80.2349178583,291,
Route6-ABOVE-1A,43.5190849333,-80.2350035260,292,
Route6-ABOVE-1A,43.5190199683,-80.2350891935,293,
Route6-ABOVE-1A,43.5189550032,-80.2351748608,294,
Route6-ABOVE-1A,43.5188900380,-80.2352605280,295,
Route6-ABOVE-1A,43.5188250728,-80.2353461949,296,
Route6-ABOVE-1A,43.5187601075,-80.2354318617,297,
Route6-ABOVE-1A,43.5186951421,-80.2355175283,298,
Route6-ABOVE-1A,43.5186301767,-80.2356031947,299,
Route6-ABOVE-1A,43.5185652112,-80.2356888610,300,
Route6-ABOVE-1A,43.5185002456,-80.2357745270,301,
Route6-ABOVE-1A,43.5184352800,-80.2358601929,302,
Route6-ABOVE-1A,43.5183703143,-80.2359458586,303,
Route6-ABOVE-1A,43.5183053485,-80.2360315241,304,
Route6-ABOVE-1A,43.5182403827,-80.2361171894,305,
Route6-ABOVE-1A,43.5181754168,-80.2362028545,306,
Route6-ABOVE-1A,43.5181104508,-80.2362885194,307,
Route6-ABOVE-1A,43.5180454848,-80.2363741842,308,
Route6-ABOVE-1A,43.5179805187,-80.2364598488,309,
Route6-ABOVE-1A,43.5179155525,-80.2365455132,310,
Route6-ABOVE-1A,43.5178505863,-80.2366311774,311,
Route6-ABOVE-1A,43.5177856200,-80.2367168414,312,
Route6-ABOVE-1A,43.5177206536,-80.2368025052,313,
Route6-ABOVE-1A,43.5176556872,-80.2368881689,314,
Route6-ABOVE-1A,43.5175907207,-80.2369738324,315,
Route6-ABOVE-1A,43.5175257541,-80.2370594956,316,
Route6-ABOVE-1A,43.5174641152,-80.2371407710,317,
Route6-ABOVE-1A,43.5173989865,-80.2372262014,318,
Route6-ABOVE-1A,43.5173338578,-80.2373116316,319,
Route6-ABOVE-1A,43.5172687290,-80.2373970616,320,
Route6-ABOVE-1A,43.5172036002,-80.2374824915,321,
Route6-ABOVE-1A,43.5171384713,-80.2375679212,322,
Route6-ABOVE-1A,43.5170733423,-80.2376533506,323,
Route6-ABOVE-1A,43.5170082132,-80.2377387799,324,
Route6-ABOVE-1A,43.5169430841,-80.2378242090,325,
Route6-ABOVE-1A,43.5168779549,-80.2379096380,326,
Route6-ABOVE-1A,43.5168128257,-80.2379950667,327,
Route6-ABOVE-1A,43.5167476964,-80.2380804953,328,
Route6-ABOVE-1A,43.5166825670,-80.2381659236,329,
Route6-ABOVE-1A,43.5166174376,-80.2382513518,330,
Route6-ABOVE-1A,43.5165523081,-80.2383367798,331,
Route6-ABOVE-1A,43.5164871785,-80.2384222076,332,
Route6-ABOVE-1A,43.5164220489,-80.2385076353,333,
Route6-ABOVE-1A,43.5163569192,-80.2385930627,334,
Route6-ABOVE-1A,43.5162917894,-80.2386784900,335,
Route6-ABOVE-1A,43.5162266595,-80.2387639171,336,
Route6-ABOVE-1A,43.5161615296,-80.2388493440,337,
Route6-ABOVE-1A,43.5160963997,-80.2389347707,338,
Route6-ABOVE-1A,43.5160312696,-80.2390201972,339,
Route6-ABOVE-1A,43.5159661395,-80.2391056236,340,
Route6-ABOVE-1A,43.5159010094,-80.2391910498,341,
Route6-ABOVE-1A,43.5158358791,-80.2392764757,342,
Route6-ABOVE-1A,43.5157707488,-80.2393619015,343,
Route6-ABOVE-1A,43.5157056185,-80.2394473272,344,
Route6-ABOVE-1A,43.5156404881,-80.2395327526,345,
Route6-ABOVE-1A,43.5155753576,-80.2396181778,346,
Route6-ABOVE-1A,43.5155127457,-80.2395376841,347,
Route6-ABOVE-1A,43.5154502641,-80.2394486016,348,
Route6-ABOVE-1A,43.5153877825,-80.2393595193,349,
Route6-ABOVE-1A,43.5153253008,-80.2392704372,350,
Route6-ABOVE-1A,43.5152628190,-80.2391813553,351,
Route6-ABOVE-1A,43.5152003372,-80.2390922735,352,
Route6-ABOVE-1A,43.5151378553,-80.2390031920,353,
Route6-ABOVE-1A,43.5150753733,-80.2389141106,354,
Route6-ABOVE-1A,43.5150128912,-80.2388250294,355,
Route6-ABOVE-1A,43.5149504091,-80.2387359484,356,
Route6-ABOVE-1A,43.5148879269,-80.2386468676,357,
Route6-ABOVE-1A,43.5148254447,-80.2385577869,358,
Route6-ABOVE-1A,43.5147691288,-80.2384774979,359,
Route6-ABOVE-1A,43.5147053204,-80.2383902103,360,
Route6-ABOVE-1A,43.5146415119,-80.2383029229,361,
Route6-ABOVE-1A,43.5145777034,-80.2382156357,362,
Route6-ABOVE-1A,43.5145138948,-80.2381283486,363,
Route6-ABOVE-1A,43.5144500862,-80.2380410618,364,
Route6-ABOVE-1A,43.5143862775,-80.2379537751,365,
Route6-ABOVE-1A,43.5143224687,-80.2378664887,366,
Route6-ABOVE-1A,43.5142586599,-80.2377792024,367,
Route6-ABOVE-1A,43.5141948509,-80.2376919163,368,
Route6-ABOVE-1A,43.5141310420,-80.2376046303,369,
Route6-ABOVE-1A,43.5140672329,-80.2375173446,370,
Route6-ABOVE-1A,43.5140034238,-80.2374300591,371,
Route6-ABOVE-1A,43.5139396146,-80.2373427737,372,
Route6-ABOVE-1A,43.5138758054,-80.2372554885,373,
Route6-ABOVE-1A,43.5138119961,-80.2371682035,374,
Route6-ABOVE-1A,43.5137481867,-80.2370809187,375,
Route6-ABOVE-1A,43.5137163220,-80.2370373310,376,
Route6-ABOVE-1A,43.5136623131,-80.2369383429,377,
Route6-ABOVE-1A,43.5136083041,-80.2368393551,378,
Route6-ABOVE-1A,43.5135575571,-80.2367372172,379,
Route6-ABOVE-1A,43.5135080663,-80.2366338661,380,
Route6-ABOVE-1A,43.5134585754,-80.2365305152,381,
Route6-ABOVE-1A,43.5134090844,-80.2364271645,382,
Route6-ABOVE-1A,43.5133652013,-80.2363191714,383,
Route6-ABOVE-1A,43.5133218333,-80.2362107519,384,
Route6-ABOVE-1A,43.5132784652,-80.2361023326,385,
Route6-ABOVE-1A,43.5132427505,-80.2359890044,386,
Route6-ABOVE-1A,43.5132101125,-80.2358737028,387,
Route6-ABOVE-1A,43.5131774743,-80.2357584014,388,
Route6-ABOVE-1A,43.5131448360,-80.2356431002,389,
Route6-ABOVE-1A,43.5131131008,-80.2355273401,390,
Route6-ABOVE-1A,43.5130833043,-80.2354105954,391,
Route6-ABOVE-1A,43.5130535076,-80.2352938509,392,
Route6-ABOVE-1A,43.5130253472,-80.2351835176,393,
Route6-ABOVE-1A,43.5129951112,-80.2350669866,394,
Route6-ABOVE-1A,43.5129648751,-80.2349504557,395,
Route6-ABOVE-1A,43.5129346389,-80.2348339249,396,
Route6-ABOVE-1A,43.5129044026,-80.2347173942,397,
Route6-ABOVE-1A,43.5128741662,-80.2346008636,398,
Route6-ABOVE-1A,43.5128059057,-80.2345526163,399,
Route6-ABOVE-1A,43.5127173793,-80.2345578056,400,
Route6-ABOVE-1A,43.5126315421,-80.2345951557,401,
Route6-ABOVE-1A,43.5125457049,-80.2346325056,402,
Route6-ABOVE-1A,43.5124598677,-80.2346698555,403,
Route6-ABOVE-1A,43.5123740305,-80.2347072052,404,
Route6-ABOVE-1A,43.5122881933,-80.2347445549,405,
Route6-ABOVE-1A,43.5122044441,-80.2347897237,406,
Route6-ABOVE-1A,43.5121213955,-80.2348375161,407,
Route6-ABOVE-1A,43.5120383469,-80.2348853085,408,
Route6-ABOVE-1A,43.5119552983,-80.2349331007,409,
Route6-ABOVE-1A,43.5118722496,-80.2349808928,410,
Route6-ABOVE-1A,43.5117846021,-80.2349978109,411,
Route6-ABOVE-1A,43.5116945658,-80.2349986921,412,
Route6-ABOVE-1A,43.5116045295,-80.2349995733,413,
Route6-ABOVE-1A,43.5115144932,-80.2350004545,414,
Route6-ABOVE-1A,43.5114244569,-80.2350013357,415,
Route6-ABOVE-1A,43.5113344206,-80.2350022169,416,
Route6-ABOVE-1A,43.5112448796,-80.2349940087,417,
Route6-ABOVE-1A,43.5111559426,-80.2349747160,418,
Route6-ABOVE-1A,43.5111182063,-80.2349665300,419,
Route6-ABOVE-1A,43.5110292694,-80.2349472374,420,
Route6-ABOVE-1A,43.5109403324,-80.2349279449,421,
Route6-ABOVE-1A,43.5108513954,-80.2349086524,422,
Route6-ABOVE-1A,43.5107624584,-80.2348893600,423,
Route6-ABOVE-1A,43.5106735214,-80.2348700676,424,
Route6-ABOVE-1A,43.5105845844,-80.2348507753,425,
Route6-ABOVE-1A,43.5104970813,-80.2348230739,426,
Route6-ABOVE-1A,43.5104111631,-80.2347860782,427,
Route6-ABOVE-1A,43.5103252450,-80.2347490825,428,
Route6-ABOVE-1A,43.5102393268,-80.2347120870,429,
Route6-ABOVE-1A,43.5101534086,-80.2346750916,430,
Route6-ABOVE-1A,43.5100860193,-80.2345950809,431,
Route6-ABOVE-1A,43.5100210727,-80.2345093997,432,
Route6-ABOVE-1A,43.5099561259,-80.2344237187,433,
Route6-ABOVE-1A,43.5098911791,-80.2343380378,434,
Route6-ABOVE-1A,43.5098273491,-80.2342509248,435,
Route6-ABOVE-1A,43.5097696038,-80.2341560085,436,
Route6-ABOVE-1A,43.5097118584,-80.2340610923,437,
Route6-ABOVE-1A,43.5096541129,-80.2339661763,438,
Route6-ABOVE-1A,43.5095963673,-80.2338712605,439,
Route6-ABOVE-1A,43.5095378553,-80.2337773000,440,
Route6-ABOVE-1A,43.5094747155,-80.2336891068,441,
Route6-ABOVE-1A,43.5094115756,-80.2336009139,442,
Route6-ABOVE-1A,43.5093484357,-80.2335127212,443,
Route6-ABOVE-1A,43.5092852957,-80.2334245286,444,
Route6-ABOVE-1A,43.5092218508,-80.2333367530,445,
Route6-ABOVE-1A,43.5091579771,-80.2332495637,446,
Route6-ABOVE-1A,43.5090941033,-80.2331623746,447,
Route6-ABOVE-1A,43.5090302295,-80.2330751857,448,
Route6-ABOVE-1A,43.5089663556,-80.2329879969,449,
Route6-ABOVE-1A,43.5089094037,-80.2329102571,450,
Route6-ABOVE-1A,43.5088455297,-80.2328230687,451,
Route6-ABOVE-1A,43.5087816556,-80.2327358805,452,
Route6-ABOVE-1A,43.5087177814,-80.2326486925,453,
Route6-ABOVE-1A,43.5086539072,-80.2325615046,454,
Route6-ABOVE-1A,43.5085900329,-80.2324743169,455,
Route6-ABOVE-1A,43.5085261585,-80.2323871295,456,
Route6-ABOVE-1A,43.5084620114,-80.2323003221,457,
Route6-ABOVE-1A,43.5083976480,-80.2322138164,458,
Route6-ABOVE-1A,43.5083332845,-80.2321273109,459,
Route6-ABOVE-1A,43.5082689210,-80.2320408055,460,
Route6-ABOVE-1A,43.5082045574,-80.2319543003,461,
Route6-ABOVE-1A,43.5081401937,-80.2318677953,462,
Route6-ABOVE-1A,43.5080758300,-80.2317812905,463,
Route6-ABOVE-1A,43.5080318773,-80.2316777644,464,
Route6-ABOVE-1A,43.5080057284,-80.2315593911,465,
Route6-ABOVE-1A,43.5079795793,-80.2314410179,466,
Route6-ABOVE-1A,43.5079583625,-80.2313211977,467,
Route6-ABOVE-1A,43.5079470382,-80.2311984752,468,
Route6-ABOVE-1A,43.5079357138,-80.2310757526,469,
Route6-ABOVE-1A,43.5079243892,-80.2309530302,470,
Route6-ABOVE-1A,43.5078757546,-80.2308536482,471,
Route6-ABOVE-1A,43.5078158149,-80.2307613386,472,
Route6-ABOVE-1A,43.5077558752,-80.2306690291,473,
Route6-ABOVE-1A,43.5076959354,-80.2305767198,474,
Route6-ABOVE-1A,43.5076359955,-80.2304844107,475,
Route6-ABOVE-1A,43.5075750073,-80.2303934829,476,
Route6-ABOVE-1A,43.5075103897,-80.2303073370,477,
Route6-ABOVE-1A,43.5074457720,-80.2302211912,478,
Route6-ABOVE-1A,43.5073811542,-80.2301350456,479,
Route6-ABOVE-1A,43.5073165364,-80.2300489002,480,
Route6-ABOVE-1A,43.5072519185,-80.2299627550,481,
Route6-ABOVE-1A,43.5071873006,-80.2298766099,482,
Route6-ABOVE-1A,43.5071558103,-80.2298346290,483,
Route6-ABOVE-1A,43.5070911923,-80.2297484842,484,
Route6-ABOVE-1A,43.5070265742,-80.2296623397,485,
Route6-ABOVE-1A,43.5069619560,-80.2295761953,486,
Route6-ABOVE-1A,43.5068973378,-80.2294900511,487,
Route6-ABOVE-1A,43.5068326211,-80.2294040486,488,
Route6-ABOVE-1A,43.5067669631,-80.2293194017,489,
Route6-ABOVE-1A,43.5067013049,-80.2292347550,490,
Route6-ABOVE-1A,43.5066356467,-80.2291501085,491,
Route6-ABOVE-1A,43.5065699885,-80.2290654622,492,
Route6-ABOVE-1A,43.5065043301,-80.2289808161,493,
Route6-ABOVE-1A,43.5064386717,-80.2288961702,494,
